,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602083,,448,445,310,458,423,423,442,354,441,320,461,303,369,436,445,400,360,305,562,452,303,346,406,460,345,358,371,377,345,368,406,358,344,450,353,458,406,391,437,358,337,437,349,365,416,289,355,333,279,311,342,438,324,433,351,424,401,326,309,372,466,438,397,420,402,417,268,342,452,343,345,297,370,461,246,376,454,289,447,482,286,420,347,412,459,323,452,369,416,446,425,375,454,443,279,457,420,443,416,398,361,464,446,304,445,375,314,298,347,306,431,371,413,447,280,430,307,421,433,298,413,327,331,314,301,412,371,313,317,329,426,269,358,374,298,306,298,366,461,304,453,445,424,326,410,461,292,317,433,318,321,352,361,311,421,314,308,408,415,425,494,447,323,328,422,402,435,450,426,304,309,432,424,315,353,283,412,422,334,309,404,433,360,352,422,431,436,433,375,301,405,326,428,395,444,458,352,416,357,289,456,416,347,302,295,334,456,482,296,435,443,337,350,301,342,358,406,379,462,285,413,435,338,424,320,418,456,367,437,277,439,469,422,298,337,368,276,335,297,314,407,350,349,305,341,446,302,475,318,306,362,308,356,446,440,446,355,369,320,401,436,302,451,303,312,243,388,336,418,444,458,370,456,436,417,280,304,305,340,450,448,327,295,298,363,340,422,345,303,423,458,270,367,458,435,326,374,297,303,401,444,331,434,441,254,310,298,303,339,535,406,333,400,425,359,458,299,377,305,302
KU602085,448,687,500,334,438,557,491,564,369,515,309,523,337,352,538,502,459,321,326,417,523,328,370,516,586,359,359,388,388,350,376,501,373,352,408,353,512,495,477,524,361,365,510,380,410,500,339,362,351,292,324,361,633,351,522,382,495,490,294,310,363,425,515,381,466,466,496,316,352,476,383,346,328,378,567,287,395,635,286,534,444,308,528,365,498,660,330,498,337,497,430,497,364,508,508,315,432,495,582,507,372,366,538,542,341,639,389,332,318,355,296,531,391,465,551,294,513,297,527,502,340,501,313,302,333,349,484,373,358,334,303,569,305,354,349,340,326,340,367,535,314,520,514,504,336,492,602,304,334,489,321,346,367,371,352,521,328,348,498,547,465,451,577,337,332,508,484,555,514,543,317,311,513,488,332,352,319,487,638,357,307,531,505,377,368,511,548,653,546,381,291,475,341,515,481,554,427,350,506,359,328,522,498,352,298,309,323,495,428,332,574,493,329,340,308,321,396,511,394,537,318,465,525,372,491,348,494,511,344,517,320,520,498,524,337,340,373,307,355,331,337,486,348,350,301,344,506,333,503,340,316,386,325,363,490,492,524,360,404,355,488,497,312,410,311,317,289,385,357,510,492,566,368,539,584,483,325,350,304,360,580,578,368,346,314,371,349,485,350,337,479,510,296,376,520,526,343,349,329,323,493,501,349,532,438,275,330,340,318,320,407,501,338,484,497,403,516,328,389,329,349
KU602087,445,500,692,307,453,463,540,466,340,570,311,506,337,347,517,512,443,308,298,407,512,334,321,463,513,326,352,347,373,343,339,524,349,329,412,330,531,510,556,514,328,302,499,325,354,519,312,325,346,300,302,338,498,322,540,352,474,580,309,300,340,421,495,340,497,488,574,312,335,472,354,322,293,351,471,246,353,518,316,468,427,327,507,323,532,502,326,590,333,498,427,549,328,505,520,311,448,553,485,563,338,328,510,536,347,490,348,325,320,333,316,500,349,549,535,286,495,312,594,497,325,529,309,304,312,321,526,330,338,306,298,494,264,330,335,325,334,325,355,512,288,492,496,495,329,514,495,334,306,491,302,330,340,370,331,552,323,339,520,463,532,463,503,329,322,588,525,467,513,480,320,301,494,491,338,330,323,576,485,329,304,454,531,342,335,528,476,500,472,365,293,535,318,511,509,470,437,329,555,329,307,514,570,334,342,297,308,563,453,318,494,540,327,318,319,302,350,560,349,542,310,525,546,327,522,331,490,558,329,542,261,510,503,466,312,338,338,318,341,331,322,474,336,339,305,336,508,316,510,305,320,353,300,324,497,563,559,343,358,308,576,504,322,428,327,314,253,341,321,586,493,484,340,542,496,508,314,305,307,314,493,492,343,336,320,347,336,489,338,337,549,514,302,354,528,596,341,335,314,307,578,508,310,456,441,257,336,336,308,311,407,517,336,516,591,336,518,318,357,322,322
KU602089,310,334,307,700,279,272,278,297,279,293,473,327,575,267,308,292,271,280,567,277,324,571,305,268,302,288,285,282,277,279,293,295,259,234,269,290,305,296,288,295,280,307,308,293,301,278,308,286,301,471,562,266,319,497,300,278,289,303,469,561,289,283,305,277,282,266,296,447,297,303,271,230,533,280,305,305,288,336,488,268,287,492,316,283,288,332,510,309,254,285,267,298,286,320,308,432,275,297,300,289,299,254,319,314,555,336,281,579,519,278,480,309,282,265,351,431,293,468,315,288,496,289,292,472,580,591,281,292,491,288,478,287,296,279,251,496,481,496,330,329,512,321,315,284,465,264,299,492,288,306,500,478,280,265,507,314,296,472,288,271,267,293,301,459,508,301,270,283,328,274,570,360,281,313,556,284,460,291,323,266,561,276,311,261,281,328,299,322,290,301,457,268,305,289,260,316,262,265,310,251,543,323,298,279,477,551,495,340,286,624,298,329,554,259,509,492,278,293,291,333,542,282,306,253,324,555,276,306,258,302,326,322,294,280,466,481,287,468,495,581,582,274,280,269,496,256,297,535,323,261,492,310,501,272,273,290,310,260,296,249,285,306,490,265,514,566,297,304,278,293,288,295,268,324,289,274,489,560,459,295,300,326,290,483,535,277,521,278,282,575,314,289,486,307,301,307,499,251,548,452,305,309,269,280,268,299,497,483,574,298,254,278,274,273,294,278,304,479,275,549,584
KU602091,458,438,453,279,739,413,425,451,351,440,330,468,296,346,468,464,438,373,304,442,461,291,326,433,462,321,365,373,383,355,328,408,317,359,523,336,447,431,423,457,334,327,460,338,363,439,286,331,350,321,300,309,446,307,440,349,459,432,294,307,327,563,472,331,425,451,435,288,342,439,361,335,311,365,417,251,381,454,301,424,546,306,453,320,418,443,317,451,340,428,563,417,359,476,440,272,597,438,425,454,358,360,458,467,309,426,347,299,331,362,309,448,364,424,468,269,458,296,447,421,288,446,310,332,284,295,415,333,303,325,280,434,275,336,352,288,290,288,362,461,277,449,445,462,294,435,439,333,325,453,299,312,366,337,289,429,344,295,440,422,432,639,428,307,316,431,411,413,438,432,283,301,449,473,312,326,289,432,430,367,316,404,449,356,315,420,432,440,426,402,282,442,324,448,444,416,547,322,420,335,274,441,440,360,311,273,315,443,569,281,431,454,326,349,288,297,368,426,372,461,289,406,445,344,441,316,468,472,357,433,266,447,465,419,264,323,364,307,311,290,294,442,357,327,316,377,461,290,463,346,284,379,303,331,439,454,465,378,368,332,448,427,302,553,296,295,233,364,336,412,453,432,339,454,430,431,292,296,290,323,417,423,381,311,294,343,310,391,344,296,425,453,308,349,439,445,293,352,314,288,429,430,322,420,577,240,305,296,278,323,434,437,357,424,432,332,484,289,370,304,300
KU602093,423,557,463,272,413,709,444,509,333,481,320,473,289,329,480,500,454,299,309,435,473,286,334,473,532,346,351,367,345,319,354,486,355,352,399,284,487,492,478,502,348,307,455,315,338,503,302,349,292,296,293,340,531,299,482,339,472,492,324,274,310,438,461,354,466,446,456,309,336,470,324,341,280,343,535,257,342,549,272,514,406,289,466,335,483,542,301,451,296,464,422,446,350,476,497,329,414,462,500,486,320,363,490,494,298,531,321,280,304,336,278,476,360,452,503,295,467,305,472,490,293,504,274,322,286,292,460,334,313,298,303,541,282,344,307,293,295,293,305,472,294,451,461,483,323,488,548,304,298,488,310,330,351,353,310,490,310,327,491,540,473,436,525,316,304,456,453,500,462,546,264,288,494,461,288,303,321,471,545,363,273,502,469,360,306,460,507,561,560,330,277,461,290,499,465,491,416,344,464,350,288,485,457,335,299,289,293,424,402,275,523,476,288,310,303,301,340,490,369,490,288,441,486,364,433,301,487,467,313,469,271,470,464,461,308,324,348,310,324,283,280,478,346,307,297,365,464,329,464,325,284,343,296,334,454,467,471,337,335,310,485,446,290,433,287,291,254,338,333,439,482,568,333,490,603,495,317,278,302,329,515,499,370,305,309,336,303,446,340,289,447,517,303,330,499,500,303,307,306,291,495,458,355,529,416,268,296,304,273,277,400,498,326,478,453,361,489,302,367,300,307
KU602095,423,491,540,278,425,444,693,478,327,528,294,468,295,308,474,472,440,295,282,409,465,295,305,433,476,310,314,339,335,318,322,502,318,322,392,315,496,487,515,499,319,307,489,332,335,483,284,320,316,285,297,326,468,301,523,355,460,531,309,273,321,416,484,325,473,477,537,319,324,464,315,309,280,331,458,245,339,475,282,446,423,325,466,321,505,479,295,546,291,484,432,567,335,500,488,288,416,518,466,538,304,319,487,502,308,474,330,296,329,307,297,480,342,538,487,293,479,295,529,477,310,505,283,292,282,305,545,332,322,277,291,461,263,312,292,310,299,310,336,472,279,449,459,475,286,489,464,302,277,474,303,332,327,322,313,555,293,347,496,457,503,426,494,315,289,526,519,464,490,464,281,312,480,447,309,303,299,537,463,323,289,452,491,337,336,479,456,486,467,335,291,523,299,490,491,429,421,314,528,321,320,485,549,307,323,290,285,510,424,294,485,503,285,289,301,282,329,523,340,505,292,531,516,317,474,299,465,504,298,502,242,484,474,450,295,309,321,300,317,289,284,437,322,351,291,327,482,304,467,305,311,332,297,309,445,541,504,322,331,304,531,467,302,407,304,284,232,310,333,559,470,461,316,499,476,478,310,290,306,302,450,444,347,313,308,332,315,466,321,295,524,491,316,332,509,554,303,292,301,303,533,507,311,434,411,259,285,318,290,321,404,492,340,496,552,336,477,307,342,308,295
KU602097,442,564,466,297,451,509,478,737,347,489,325,493,319,340,512,514,464,373,325,436,483,322,341,500,550,339,373,381,376,321,356,499,366,396,397,330,485,482,490,510,351,344,509,334,367,493,325,351,320,331,313,348,531,317,485,364,507,478,308,316,347,449,490,365,460,503,491,351,374,487,342,362,359,343,583,325,376,553,315,521,428,322,484,360,496,537,347,473,327,471,440,484,375,492,504,336,445,506,548,481,354,372,506,499,323,554,354,327,359,357,325,521,385,459,505,292,497,318,490,472,326,521,303,353,320,330,473,368,339,332,353,581,351,364,327,326,342,326,370,515,333,485,501,514,318,505,571,323,332,502,355,343,357,334,347,498,336,352,507,560,497,460,564,336,349,500,484,536,485,534,322,339,527,485,327,329,338,482,537,371,318,540,487,372,339,449,511,560,519,368,329,500,321,514,478,515,405,341,491,375,325,491,477,354,327,321,336,458,432,309,547,489,341,325,320,346,353,496,392,513,333,454,482,378,464,318,510,489,319,491,306,505,489,500,346,356,380,344,342,313,331,486,369,372,336,343,490,340,476,335,321,349,355,361,460,508,488,387,361,323,486,454,333,418,320,305,297,371,358,489,508,550,351,495,565,463,342,336,304,339,552,536,370,330,320,361,335,486,343,319,457,526,321,349,506,473,327,327,343,317,478,484,352,519,407,270,330,326,305,332,392,521,347,470,506,361,491,317,387,340,326
KU602099,354,369,340,279,351,333,327,347,730,333,258,338,294,502,366,326,320,412,284,341,335,257,447,356,356,480,577,526,558,515,504,335,482,508,336,451,339,330,329,332,472,396,379,449,527,340,219,478,392,251,274,481,366,281,370,549,328,328,285,261,437,336,345,479,310,328,335,233,392,367,503,504,252,539,337,206,517,355,238,316,337,286,332,485,323,369,272,341,545,348,324,329,515,372,336,258,338,334,361,339,479,541,353,352,294,363,522,280,276,615,272,342,531,313,356,230,361,251,334,321,275,323,378,264,287,299,345,509,263,418,244,335,255,487,523,275,288,275,398,336,268,343,366,324,260,325,361,281,418,361,281,288,576,481,285,336,397,283,316,334,325,354,352,298,273,344,322,357,351,336,267,236,323,325,287,442,287,320,346,573,268,340,361,518,478,326,350,369,350,517,274,327,444,323,342,341,332,481,349,497,302,328,347,614,260,273,284,350,356,277,338,370,272,544,262,276,513,348,533,370,270,319,328,513,354,297,327,342,540,388,244,327,342,327,260,297,498,258,291,284,295,326,589,437,262,567,338,286,347,550,297,602,267,497,343,331,351,508,523,521,329,322,277,321,258,283,223,518,466,336,348,341,532,354,352,331,257,319,264,579,358,340,555,269,280,512,268,326,576,294,363,334,261,586,347,336,255,523,263,289,328,355,451,349,334,265,259,275,286,384,315,335,553,323,336,566,336,294,510,297,279
KU602101,441,515,570,293,440,481,528,489,333,747,307,524,322,339,503,538,485,328,305,422,541,324,326,468,505,332,351,347,358,332,328,573,348,338,415,342,545,532,571,527,315,303,526,323,364,546,306,316,339,306,301,322,497,327,595,339,498,545,343,308,364,435,502,358,548,488,547,317,338,484,339,338,305,343,502,242,358,517,297,474,415,325,507,332,571,505,345,549,327,502,435,535,332,514,526,321,437,546,496,564,326,343,531,557,332,497,342,314,328,346,311,519,352,523,545,286,513,306,580,510,320,571,301,328,304,322,521,333,334,304,333,499,268,332,323,320,339,320,382,534,308,507,513,503,354,543,517,339,304,496,315,350,326,352,333,564,307,332,561,474,540,446,517,320,346,542,518,475,550,486,314,291,504,513,327,326,301,561,488,318,306,481,567,365,323,553,478,503,477,381,289,532,319,524,537,476,415,312,522,322,324,536,540,347,342,302,341,532,457,287,521,529,332,335,302,325,357,534,349,569,306,506,573,322,504,317,499,588,332,561,266,513,534,453,315,346,332,320,343,316,311,482,335,341,313,344,501,313,526,297,309,341,309,338,498,566,561,362,360,301,553,497,292,416,328,321,247,338,332,549,511,500,332,561,498,529,338,304,308,316,495,493,330,330,319,340,334,479,317,322,524,533,310,360,541,550,329,323,323,364,542,511,304,491,429,248,332,331,292,322,393,558,331,540,552,351,537,345,360,316,304
